model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t30_150M_UR50D,O15519,ok,480,640,"(480, 640)",
esm2_t30_150M_UR50D,O15524,ok,211,640,"(211, 640)",
esm2_t30_150M_UR50D,O15527,ok,345,640,"(345, 640)",
esm2_t30_150M_UR50D,O15530,ok,556,640,"(556, 640)",
esm2_t30_150M_UR50D,O15534,ok,1290,640,"(1290, 640)",
esm2_t30_150M_UR50D,O15553,ok,781,640,"(781, 640)",
esm2_t30_150M_UR50D,O15554,ok,427,640,"(427, 640)",
esm2_t30_150M_UR50D,O43156,ok,1089,640,"(1089, 640)",
esm2_t30_150M_UR50D,O43164,ok,708,640,"(708, 640)",
esm2_t30_150M_UR50D,O43166,ok,1804,640,"(1804, 640)",
esm2_t30_150M_UR50D,O43175,ok,533,640,"(533, 640)",
esm2_t30_150M_UR50D,O43236,ok,478,640,"(478, 640)",
esm2_t30_150M_UR50D,O43237,ok,492,640,"(492, 640)",
esm2_t30_150M_UR50D,O43255,ok,324,640,"(324, 640)",
esm2_t30_150M_UR50D,O43294,ok,461,640,"(461, 640)",
esm2_t30_150M_UR50D,O43303,ok,1012,640,"(1012, 640)",
esm2_t30_150M_UR50D,O43313,ok,823,640,"(823, 640)",
esm2_t30_150M_UR50D,O43318,ok,606,640,"(606, 640)",
esm2_t30_150M_UR50D,O43353,ok,540,640,"(540, 640)",
esm2_t30_150M_UR50D,O43395,ok,683,640,"(683, 640)",
esm2_t30_150M_UR50D,O43463,ok,412,640,"(412, 640)",
esm2_t30_150M_UR50D,O43474,ok,513,640,"(513, 640)",
esm2_t30_150M_UR50D,O43490,ok,865,640,"(865, 640)",
esm2_t30_150M_UR50D,O43511,ok,780,640,"(780, 640)",
esm2_t30_150M_UR50D,O43521,ok,198,640,"(198, 640)",
esm2_t30_150M_UR50D,O43524,ok,673,640,"(673, 640)",
esm2_t30_150M_UR50D,O43541,ok,496,640,"(496, 640)",
esm2_t30_150M_UR50D,O43561,ok,262,640,"(262, 640)",
esm2_t30_150M_UR50D,O43567,ok,381,640,"(381, 640)",
esm2_t30_150M_UR50D,O43597,ok,315,640,"(315, 640)",
esm2_t30_150M_UR50D,O43602,ok,365,640,"(365, 640)",
esm2_t30_150M_UR50D,O43623,ok,268,640,"(268, 640)",
esm2_t30_150M_UR50D,O43663,ok,620,640,"(620, 640)",
esm2_t30_150M_UR50D,O43679,ok,373,640,"(373, 640)",
esm2_t30_150M_UR50D,O43683,ok,1085,640,"(1085, 640)",
esm2_t30_150M_UR50D,O43684,ok,328,640,"(328, 640)",
esm2_t30_150M_UR50D,O43734,ok,574,640,"(574, 640)",
esm2_t30_150M_UR50D,O43791,ok,374,640,"(374, 640)",
esm2_t30_150M_UR50D,O60239,ok,455,640,"(455, 640)",
esm2_t30_150M_UR50D,O60240,ok,522,640,"(522, 640)",
esm2_t30_150M_UR50D,O60260,ok,465,640,"(465, 640)",
esm2_t30_150M_UR50D,O60285,ok,661,640,"(661, 640)",
esm2_t30_150M_UR50D,O60291,ok,552,640,"(552, 640)",
esm2_t30_150M_UR50D,O60294,ok,686,640,"(686, 640)",
esm2_t30_150M_UR50D,O60313,ok,960,640,"(960, 640)",
esm2_t30_150M_UR50D,O60315,ok,1214,640,"(1214, 640)",
esm2_t30_150M_UR50D,O60331,ok,668,640,"(668, 640)",
esm2_t30_150M_UR50D,O60337,ok,910,640,"(910, 640)",
esm2_t30_150M_UR50D,O60341,ok,852,640,"(852, 640)",
esm2_t30_150M_UR50D,O60343,ok,1298,640,"(1298, 640)",
esm2_t30_150M_UR50D,O60346,ok,1717,640,"(1717, 640)",
esm2_t30_150M_UR50D,O60381,ok,514,640,"(514, 640)",
esm2_t30_150M_UR50D,O60486,ok,1568,640,"(1568, 640)",
esm2_t30_150M_UR50D,O60493,ok,162,640,"(162, 640)",
esm2_t30_150M_UR50D,O60566,ok,1050,640,"(1050, 640)",
esm2_t30_150M_UR50D,O60573,ok,245,640,"(245, 640)",
esm2_t30_150M_UR50D,O60674,ok,1132,640,"(1132, 640)",
esm2_t30_150M_UR50D,O60683,ok,326,640,"(326, 640)",
esm2_t30_150M_UR50D,O60762,ok,260,640,"(260, 640)",
esm2_t30_150M_UR50D,O60784,ok,492,640,"(492, 640)",
esm2_t30_150M_UR50D,O60828,ok,265,640,"(265, 640)",
esm2_t30_150M_UR50D,O60858,ok,407,640,"(407, 640)",
esm2_t30_150M_UR50D,O60883,ok,481,640,"(481, 640)",
esm2_t30_150M_UR50D,O60885,ok,1362,640,"(1362, 640)",
esm2_t30_150M_UR50D,O60907,ok,577,640,"(577, 640)",
esm2_t30_150M_UR50D,O60934,ok,754,640,"(754, 640)",
esm2_t30_150M_UR50D,O60936,ok,208,640,"(208, 640)",
esm2_t30_150M_UR50D,O75030,ok,526,640,"(526, 640)",
esm2_t30_150M_UR50D,O75113,ok,896,640,"(896, 640)",
esm2_t30_150M_UR50D,O75140,ok,1603,640,"(1603, 640)",
esm2_t30_150M_UR50D,O75143,ok,517,640,"(517, 640)",
esm2_t30_150M_UR50D,O75150,ok,1001,640,"(1001, 640)",
esm2_t30_150M_UR50D,O75155,ok,1236,640,"(1236, 640)",
esm2_t30_150M_UR50D,O75159,ok,536,640,"(536, 640)",
esm2_t30_150M_UR50D,O75164,ok,1064,640,"(1064, 640)",
esm2_t30_150M_UR50D,O75182,ok,1162,640,"(1162, 640)",
esm2_t30_150M_UR50D,O75317,ok,370,640,"(370, 640)",
esm2_t30_150M_UR50D,O75365,ok,173,640,"(173, 640)",
esm2_t30_150M_UR50D,O75367,ok,369,640,"(369, 640)",
esm2_t30_150M_UR50D,O75369,ok,2602,640,"(2602, 640)",
esm2_t30_150M_UR50D,O75376,ok,2440,640,"(2440, 640)",
esm2_t30_150M_UR50D,O75382,ok,744,640,"(744, 640)",
esm2_t30_150M_UR50D,O75385,ok,1050,640,"(1050, 640)",
esm2_t30_150M_UR50D,O75417,ok,2590,640,"(2590, 640)",
esm2_t30_150M_UR50D,O75444,ok,373,640,"(373, 640)",
esm2_t30_150M_UR50D,O75449,ok,491,640,"(491, 640)",
esm2_t30_150M_UR50D,O75460,ok,977,640,"(977, 640)",
esm2_t30_150M_UR50D,O75461,ok,281,640,"(281, 640)",
esm2_t30_150M_UR50D,O75469,ok,434,640,"(434, 640)",
esm2_t30_150M_UR50D,O75473,ok,907,640,"(907, 640)",
esm2_t30_150M_UR50D,O75496,ok,209,640,"(209, 640)",
esm2_t30_150M_UR50D,O75525,ok,346,640,"(346, 640)",
esm2_t30_150M_UR50D,O75553,ok,588,640,"(588, 640)",
esm2_t30_150M_UR50D,O75581,ok,1613,640,"(1613, 640)",
esm2_t30_150M_UR50D,O75592,ok,4678,640,"(4678, 640)",
esm2_t30_150M_UR50D,O75604,ok,605,640,"(605, 640)",
esm2_t30_150M_UR50D,O75626,ok,825,640,"(825, 640)",
esm2_t30_150M_UR50D,O75717,ok,1129,640,"(1129, 640)",
esm2_t30_150M_UR50D,O75843,ok,785,640,"(785, 640)",
esm2_t30_150M_UR50D,O75882,ok,1429,640,"(1429, 640)",
esm2_t30_150M_UR50D,O75909,ok,580,640,"(580, 640)",
esm2_t30_150M_UR50D,O75915,ok,188,640,"(188, 640)",
esm2_t30_150M_UR50D,O75925,ok,651,640,"(651, 640)",
esm2_t30_150M_UR50D,O75928,ok,621,640,"(621, 640)",
esm2_t30_150M_UR50D,O75943,ok,681,640,"(681, 640)",
esm2_t30_150M_UR50D,O76013,ok,467,640,"(467, 640)",
esm2_t30_150M_UR50D,O76021,ok,490,640,"(490, 640)",
esm2_t30_150M_UR50D,O76050,ok,574,640,"(574, 640)",
esm2_t30_150M_UR50D,O76064,ok,485,640,"(485, 640)",
esm2_t30_150M_UR50D,O76074,ok,875,640,"(875, 640)",
esm2_t30_150M_UR50D,O76080,ok,213,640,"(213, 640)",
esm2_t30_150M_UR50D,O76083,ok,593,640,"(593, 640)",
esm2_t30_150M_UR50D,O76090,ok,585,640,"(585, 640)",
esm2_t30_150M_UR50D,O92608,ok,691,640,"(691, 640)",
esm2_t30_150M_UR50D,O94761,ok,1208,640,"(1208, 640)",
esm2_t30_150M_UR50D,O94782,ok,785,640,"(785, 640)",
esm2_t30_150M_UR50D,O94826,ok,608,640,"(608, 640)",
esm2_t30_150M_UR50D,O94844,ok,696,640,"(696, 640)",
esm2_t30_150M_UR50D,O94875,ok,1100,640,"(1100, 640)",
esm2_t30_150M_UR50D,O94889,ok,574,640,"(574, 640)",
esm2_t30_150M_UR50D,O94916,ok,1531,640,"(1531, 640)",
esm2_t30_150M_UR50D,O94952,ok,628,640,"(628, 640)",
esm2_t30_150M_UR50D,O94953,ok,1096,640,"(1096, 640)",
esm2_t30_150M_UR50D,O94955,ok,611,640,"(611, 640)",
esm2_t30_150M_UR50D,O94966,ok,1318,640,"(1318, 640)",
esm2_t30_150M_UR50D,O94972,ok,964,640,"(964, 640)",
esm2_t30_150M_UR50D,O94979,ok,1220,640,"(1220, 640)",
esm2_t30_150M_UR50D,O94992,ok,359,640,"(359, 640)",
esm2_t30_150M_UR50D,O95071,ok,2799,640,"(2799, 640)",
esm2_t30_150M_UR50D,O95140,ok,757,640,"(757, 640)",
esm2_t30_150M_UR50D,O95147,ok,198,640,"(198, 640)",
esm2_t30_150M_UR50D,O95149,ok,360,640,"(360, 640)",
esm2_t30_150M_UR50D,O95155,ok,1302,640,"(1302, 640)",
esm2_t30_150M_UR50D,O95166,ok,117,640,"(117, 640)",
esm2_t30_150M_UR50D,O95180,ok,2353,640,"(2353, 640)",
esm2_t30_150M_UR50D,O95198,ok,593,640,"(593, 640)",
esm2_t30_150M_UR50D,O95259,ok,989,640,"(989, 640)",
esm2_t30_150M_UR50D,O95271,ok,1327,640,"(1327, 640)",
esm2_t30_150M_UR50D,O95278,ok,331,640,"(331, 640)",
esm2_t30_150M_UR50D,O95295,ok,136,640,"(136, 640)",
esm2_t30_150M_UR50D,O95376,ok,493,640,"(493, 640)",
esm2_t30_150M_UR50D,O95388,ok,367,640,"(367, 640)",
esm2_t30_150M_UR50D,O95409,ok,532,640,"(532, 640)",
esm2_t30_150M_UR50D,O95502,ok,500,640,"(500, 640)",
esm2_t30_150M_UR50D,O95602,ok,1720,640,"(1720, 640)",
esm2_t30_150M_UR50D,O95628,ok,575,640,"(575, 640)",
esm2_t30_150M_UR50D,O95630,ok,424,640,"(424, 640)",
esm2_t30_150M_UR50D,O95644,ok,943,640,"(943, 640)",
esm2_t30_150M_UR50D,O95714,ok,4834,640,"(4834, 640)",
esm2_t30_150M_UR50D,O95760,ok,270,640,"(270, 640)",
esm2_t30_150M_UR50D,O95786,ok,925,640,"(925, 640)",
esm2_t30_150M_UR50D,O95817,ok,575,640,"(575, 640)",
esm2_t30_150M_UR50D,O95831,ok,613,640,"(613, 640)",
esm2_t30_150M_UR50D,O95835,ok,1130,640,"(1130, 640)",
esm2_t30_150M_UR50D,O95859,ok,305,640,"(305, 640)",
esm2_t30_150M_UR50D,O95863,ok,264,640,"(264, 640)",
esm2_t30_150M_UR50D,O95947,ok,436,640,"(436, 640)",
esm2_t30_150M_UR50D,O95994,ok,175,640,"(175, 640)",
esm2_t30_150M_UR50D,O95997,ok,202,640,"(202, 640)",
esm2_t30_150M_UR50D,O95999,ok,233,640,"(233, 640)",
esm2_t30_150M_UR50D,O96004,ok,215,640,"(215, 640)",
esm2_t30_150M_UR50D,O96017,ok,543,640,"(543, 640)",
esm2_t30_150M_UR50D,O96020,ok,404,640,"(404, 640)",
esm2_t30_150M_UR50D,P00338,ok,332,640,"(332, 640)",
esm2_t30_150M_UR50D,P00367,ok,558,640,"(558, 640)",
esm2_t30_150M_UR50D,P00374,ok,187,640,"(187, 640)",
esm2_t30_150M_UR50D,P00441,ok,154,640,"(154, 640)",
esm2_t30_150M_UR50D,P00519,ok,1130,640,"(1130, 640)",
esm2_t30_150M_UR50D,P00533,ok,1210,640,"(1210, 640)",
esm2_t30_150M_UR50D,P00558,ok,417,640,"(417, 640)",
esm2_t30_150M_UR50D,P00748,ok,615,640,"(615, 640)",
esm2_t30_150M_UR50D,P00966,ok,412,640,"(412, 640)",
esm2_t30_150M_UR50D,P01009,ok,418,640,"(418, 640)",
esm2_t30_150M_UR50D,P01023,ok,1474,640,"(1474, 640)",
esm2_t30_150M_UR50D,P01100,ok,380,640,"(380, 640)",
esm2_t30_150M_UR50D,P01106,ok,454,640,"(454, 640)",
esm2_t30_150M_UR50D,P01111,ok,189,640,"(189, 640)",
esm2_t30_150M_UR50D,P01112,ok,189,640,"(189, 640)",
esm2_t30_150M_UR50D,P01116,ok,189,640,"(189, 640)",
esm2_t30_150M_UR50D,P01130,ok,860,640,"(860, 640)",
esm2_t30_150M_UR50D,P01135,ok,160,640,"(160, 640)",
esm2_t30_150M_UR50D,P01584,ok,269,640,"(269, 640)",
esm2_t30_150M_UR50D,P01730,ok,458,640,"(458, 640)",
esm2_t30_150M_UR50D,P01732,ok,235,640,"(235, 640)",
esm2_t30_150M_UR50D,P01848,ok,140,640,"(140, 640)",
esm2_t30_150M_UR50D,P01857,ok,399,640,"(399, 640)",
esm2_t30_150M_UR50D,P01880,ok,430,640,"(430, 640)",
esm2_t30_150M_UR50D,P01889,ok,362,640,"(362, 640)",
esm2_t30_150M_UR50D,P01903,ok,254,640,"(254, 640)",
esm2_t30_150M_UR50D,P01909,ok,254,640,"(254, 640)",
esm2_t30_150M_UR50D,P01911,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,P01912,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,P01920,ok,261,640,"(261, 640)",
esm2_t30_150M_UR50D,P02647,ok,267,640,"(267, 640)",
esm2_t30_150M_UR50D,P02751,ok,2477,640,"(2477, 640)",
esm2_t30_150M_UR50D,P02765,ok,367,640,"(367, 640)",
esm2_t30_150M_UR50D,P02786,ok,760,640,"(760, 640)",
esm2_t30_150M_UR50D,P03126,ok,158,640,"(158, 640)",
esm2_t30_150M_UR50D,P03129,ok,98,640,"(98, 640)",
esm2_t30_150M_UR50D,P03345,ok,429,640,"(429, 640)",
esm2_t30_150M_UR50D,P03372,ok,595,640,"(595, 640)",
esm2_t30_150M_UR50D,P03427,ok,759,640,"(759, 640)",
esm2_t30_150M_UR50D,P03956,ok,469,640,"(469, 640)",
esm2_t30_150M_UR50D,P04035,ok,888,640,"(888, 640)",
esm2_t30_150M_UR50D,P04049,ok,648,640,"(648, 640)",
esm2_t30_150M_UR50D,P04083,ok,346,640,"(346, 640)",
esm2_t30_150M_UR50D,P04085,ok,211,640,"(211, 640)",
esm2_t30_150M_UR50D,P04114,ok,4563,640,"(4563, 640)",
esm2_t30_150M_UR50D,P04150,ok,777,640,"(777, 640)",
esm2_t30_150M_UR50D,P04179,ok,222,640,"(222, 640)",
esm2_t30_150M_UR50D,P04183,ok,234,640,"(234, 640)",
esm2_t30_150M_UR50D,P04198,ok,464,640,"(464, 640)",
esm2_t30_150M_UR50D,P04229,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,P04233,ok,296,640,"(296, 640)",
esm2_t30_150M_UR50D,P04234,ok,171,640,"(171, 640)",
esm2_t30_150M_UR50D,P04271,ok,92,640,"(92, 640)",
esm2_t30_150M_UR50D,P04439,ok,365,640,"(365, 640)",
esm2_t30_150M_UR50D,P04554,ok,102,640,"(102, 640)",
esm2_t30_150M_UR50D,P04626,ok,1255,640,"(1255, 640)",
esm2_t30_150M_UR50D,P04629,ok,796,640,"(796, 640)",
esm2_t30_150M_UR50D,P04637,ok,393,640,"(393, 640)",
esm2_t30_150M_UR50D,P04839,ok,570,640,"(570, 640)",
esm2_t30_150M_UR50D,P04843,ok,607,640,"(607, 640)",
esm2_t30_150M_UR50D,P04908,ok,130,640,"(130, 640)",
esm2_t30_150M_UR50D,P05026,ok,303,640,"(303, 640)",
esm2_t30_150M_UR50D,P05067,ok,770,640,"(770, 640)",
esm2_t30_150M_UR50D,P05129,ok,697,640,"(697, 640)",
esm2_t30_150M_UR50D,P05161,ok,165,640,"(165, 640)",
esm2_t30_150M_UR50D,P05231,ok,212,640,"(212, 640)",
esm2_t30_150M_UR50D,P05362,ok,532,640,"(532, 640)",
esm2_t30_150M_UR50D,P05412,ok,331,640,"(331, 640)",
esm2_t30_150M_UR50D,P05556,ok,798,640,"(798, 640)",
esm2_t30_150M_UR50D,P05771,ok,671,640,"(671, 640)",
esm2_t30_150M_UR50D,P05777,ok,252,640,"(252, 640)",
esm2_t30_150M_UR50D,P05976,ok,194,640,"(194, 640)",
esm2_t30_150M_UR50D,P06127,ok,495,640,"(495, 640)",
esm2_t30_150M_UR50D,P06213,ok,1382,640,"(1382, 640)",
esm2_t30_150M_UR50D,P06239,ok,509,640,"(509, 640)",
esm2_t30_150M_UR50D,P06241,ok,537,640,"(537, 640)",
esm2_t30_150M_UR50D,P06400,ok,928,640,"(928, 640)",
esm2_t30_150M_UR50D,P06401,ok,933,640,"(933, 640)",
esm2_t30_150M_UR50D,P06463,ok,158,640,"(158, 640)",
esm2_t30_150M_UR50D,P06493,ok,297,640,"(297, 640)",
esm2_t30_150M_UR50D,P06576,ok,529,640,"(529, 640)",
esm2_t30_150M_UR50D,P06732,ok,381,640,"(381, 640)",
esm2_t30_150M_UR50D,P06733,ok,434,640,"(434, 640)",
esm2_t30_150M_UR50D,P06746,ok,335,640,"(335, 640)",
esm2_t30_150M_UR50D,P06748,ok,294,640,"(294, 640)",
esm2_t30_150M_UR50D,P06790,ok,365,640,"(365, 640)",
esm2_t30_150M_UR50D,P06899,ok,126,640,"(126, 640)",
esm2_t30_150M_UR50D,P06935,ok,3430,640,"(3430, 640)",
esm2_t30_150M_UR50D,P07196,ok,543,640,"(543, 640)",
esm2_t30_150M_UR50D,P07197,ok,916,640,"(916, 640)",
esm2_t30_150M_UR50D,P07199,ok,599,640,"(599, 640)",
esm2_t30_150M_UR50D,P07203,ok,203,640,"(203, 640)",
esm2_t30_150M_UR50D,P07332,ok,822,640,"(822, 640)",
esm2_t30_150M_UR50D,P07333,ok,972,640,"(972, 640)",
esm2_t30_150M_UR50D,P07355,ok,339,640,"(339, 640)",
esm2_t30_150M_UR50D,P07437,ok,444,640,"(444, 640)",
esm2_t30_150M_UR50D,P07550,ok,413,640,"(413, 640)",
esm2_t30_150M_UR50D,P07900,ok,732,640,"(732, 640)",
esm2_t30_150M_UR50D,P07947,ok,543,640,"(543, 640)",
esm2_t30_150M_UR50D,P07948,ok,512,640,"(512, 640)",
esm2_t30_150M_UR50D,P07992,ok,297,640,"(297, 640)",
esm2_t30_150M_UR50D,P08034,ok,283,640,"(283, 640)",
esm2_t30_150M_UR50D,P08047,ok,785,640,"(785, 640)",
esm2_t30_150M_UR50D,P08069,ok,1367,640,"(1367, 640)",
esm2_t30_150M_UR50D,P08100,ok,348,640,"(348, 640)",
esm2_t30_150M_UR50D,P08133,ok,673,640,"(673, 640)",
esm2_t30_150M_UR50D,P08134,ok,193,640,"(193, 640)",
esm2_t30_150M_UR50D,P08138,ok,427,640,"(427, 640)",
esm2_t30_150M_UR50D,P08151,ok,1106,640,"(1106, 640)",
esm2_t30_150M_UR50D,P08183,ok,1280,640,"(1280, 640)",
esm2_t30_150M_UR50D,P08195,ok,630,640,"(630, 640)",
esm2_t30_150M_UR50D,P08247,ok,313,640,"(313, 640)",
esm2_t30_150M_UR50D,P08253,ok,660,640,"(660, 640)",
esm2_t30_150M_UR50D,P08393,ok,775,640,"(775, 640)",
esm2_t30_150M_UR50D,P08514,ok,1039,640,"(1039, 640)",
esm2_t30_150M_UR50D,P08581,ok,1390,640,"(1390, 640)",
esm2_t30_150M_UR50D,P08648,ok,1049,640,"(1049, 640)",
esm2_t30_150M_UR50D,P08670,ok,466,640,"(466, 640)",
esm2_t30_150M_UR50D,P08678,ok,2026,640,"(2026, 640)",
esm2_t30_150M_UR50D,P08684,ok,503,640,"(503, 640)",
esm2_t30_150M_UR50D,P08754,ok,354,640,"(354, 640)",
esm2_t30_150M_UR50D,P09211,ok,210,640,"(210, 640)",
