model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t33_650M_UR50D,O60315,ok,1214,1280,"(1214, 1280)",
esm2_t33_650M_UR50D,O60331,ok,668,1280,"(668, 1280)",
esm2_t33_650M_UR50D,O60337,ok,910,1280,"(910, 1280)",
esm2_t33_650M_UR50D,O60341,ok,852,1280,"(852, 1280)",
esm2_t33_650M_UR50D,O60343,ok,1298,1280,"(1298, 1280)",
esm2_t33_650M_UR50D,O60346,ok,1717,1280,"(1717, 1280)",
esm2_t33_650M_UR50D,O60381,ok,514,1280,"(514, 1280)",
esm2_t33_650M_UR50D,O60486,ok,1568,1280,"(1568, 1280)",
esm2_t33_650M_UR50D,O60493,ok,162,1280,"(162, 1280)",
esm2_t33_650M_UR50D,O60566,ok,1050,1280,"(1050, 1280)",
esm2_t33_650M_UR50D,O60573,ok,245,1280,"(245, 1280)",
esm2_t33_650M_UR50D,O60674,ok,1132,1280,"(1132, 1280)",
esm2_t33_650M_UR50D,O60683,ok,326,1280,"(326, 1280)",
esm2_t33_650M_UR50D,O60762,ok,260,1280,"(260, 1280)",
esm2_t33_650M_UR50D,O60784,ok,492,1280,"(492, 1280)",
esm2_t33_650M_UR50D,O60828,ok,265,1280,"(265, 1280)",
esm2_t33_650M_UR50D,O60858,ok,407,1280,"(407, 1280)",
esm2_t33_650M_UR50D,O60883,ok,481,1280,"(481, 1280)",
esm2_t33_650M_UR50D,O60885,ok,1362,1280,"(1362, 1280)",
esm2_t33_650M_UR50D,O60907,ok,577,1280,"(577, 1280)",
esm2_t33_650M_UR50D,O60934,ok,754,1280,"(754, 1280)",
esm2_t33_650M_UR50D,O60936,ok,208,1280,"(208, 1280)",
esm2_t33_650M_UR50D,O75030,ok,526,1280,"(526, 1280)",
esm2_t33_650M_UR50D,O75113,ok,896,1280,"(896, 1280)",
esm2_t33_650M_UR50D,O75140,ok,1603,1280,"(1603, 1280)",
esm2_t33_650M_UR50D,O75143,ok,517,1280,"(517, 1280)",
esm2_t33_650M_UR50D,O75150,ok,1001,1280,"(1001, 1280)",
esm2_t33_650M_UR50D,O75155,ok,1236,1280,"(1236, 1280)",
esm2_t33_650M_UR50D,O75159,ok,536,1280,"(536, 1280)",
esm2_t33_650M_UR50D,O75164,ok,1064,1280,"(1064, 1280)",
esm2_t33_650M_UR50D,O75182,ok,1162,1280,"(1162, 1280)",
esm2_t33_650M_UR50D,O75317,ok,370,1280,"(370, 1280)",
esm2_t33_650M_UR50D,O75365,ok,173,1280,"(173, 1280)",
esm2_t33_650M_UR50D,O75367,ok,369,1280,"(369, 1280)",
esm2_t33_650M_UR50D,O75369,ok,2602,1280,"(2602, 1280)",
esm2_t33_650M_UR50D,O75376,ok,2440,1280,"(2440, 1280)",
esm2_t33_650M_UR50D,O75382,ok,744,1280,"(744, 1280)",
esm2_t33_650M_UR50D,O75385,ok,1050,1280,"(1050, 1280)",
esm2_t33_650M_UR50D,O75417,ok,2590,1280,"(2590, 1280)",
esm2_t33_650M_UR50D,O75444,ok,373,1280,"(373, 1280)",
esm2_t33_650M_UR50D,O75449,ok,491,1280,"(491, 1280)",
esm2_t33_650M_UR50D,O75460,ok,977,1280,"(977, 1280)",
esm2_t33_650M_UR50D,O75461,ok,281,1280,"(281, 1280)",
esm2_t33_650M_UR50D,O75469,ok,434,1280,"(434, 1280)",
esm2_t33_650M_UR50D,O75473,ok,907,1280,"(907, 1280)",
esm2_t33_650M_UR50D,O75496,ok,209,1280,"(209, 1280)",
esm2_t33_650M_UR50D,O75525,ok,346,1280,"(346, 1280)",
esm2_t33_650M_UR50D,O75553,ok,588,1280,"(588, 1280)",
esm2_t33_650M_UR50D,O75581,ok,1613,1280,"(1613, 1280)",
esm2_t33_650M_UR50D,O75592,ok,4678,1280,"(4678, 1280)",
esm2_t33_650M_UR50D,O75604,ok,605,1280,"(605, 1280)",
esm2_t33_650M_UR50D,O75626,ok,825,1280,"(825, 1280)",
esm2_t33_650M_UR50D,O75717,ok,1129,1280,"(1129, 1280)",
esm2_t33_650M_UR50D,O75843,ok,785,1280,"(785, 1280)",
esm2_t33_650M_UR50D,O75882,ok,1429,1280,"(1429, 1280)",
esm2_t33_650M_UR50D,O75909,ok,580,1280,"(580, 1280)",
esm2_t33_650M_UR50D,O75915,ok,188,1280,"(188, 1280)",
esm2_t33_650M_UR50D,O75925,ok,651,1280,"(651, 1280)",
esm2_t33_650M_UR50D,O75928,ok,621,1280,"(621, 1280)",
esm2_t33_650M_UR50D,O75943,ok,681,1280,"(681, 1280)",
esm2_t33_650M_UR50D,O76013,ok,467,1280,"(467, 1280)",
esm2_t33_650M_UR50D,O76021,ok,490,1280,"(490, 1280)",
esm2_t33_650M_UR50D,O76050,ok,574,1280,"(574, 1280)",
esm2_t33_650M_UR50D,O76064,ok,485,1280,"(485, 1280)",
esm2_t33_650M_UR50D,O76074,ok,875,1280,"(875, 1280)",
esm2_t33_650M_UR50D,O76080,ok,213,1280,"(213, 1280)",
esm2_t33_650M_UR50D,O76083,ok,593,1280,"(593, 1280)",
esm2_t33_650M_UR50D,O76090,ok,585,1280,"(585, 1280)",
esm2_t33_650M_UR50D,O92608,ok,691,1280,"(691, 1280)",
esm2_t33_650M_UR50D,O94761,ok,1208,1280,"(1208, 1280)",
esm2_t33_650M_UR50D,O94782,ok,785,1280,"(785, 1280)",
esm2_t33_650M_UR50D,O94826,ok,608,1280,"(608, 1280)",
esm2_t33_650M_UR50D,O94844,ok,696,1280,"(696, 1280)",
esm2_t33_650M_UR50D,O94875,ok,1100,1280,"(1100, 1280)",
esm2_t33_650M_UR50D,O94889,ok,574,1280,"(574, 1280)",
esm2_t33_650M_UR50D,O94916,ok,1531,1280,"(1531, 1280)",
esm2_t33_650M_UR50D,O94952,ok,628,1280,"(628, 1280)",
esm2_t33_650M_UR50D,O94953,ok,1096,1280,"(1096, 1280)",
esm2_t33_650M_UR50D,O94955,ok,611,1280,"(611, 1280)",
esm2_t33_650M_UR50D,O94966,ok,1318,1280,"(1318, 1280)",
esm2_t33_650M_UR50D,O94972,ok,964,1280,"(964, 1280)",
esm2_t33_650M_UR50D,O94979,ok,1220,1280,"(1220, 1280)",
esm2_t33_650M_UR50D,O94992,ok,359,1280,"(359, 1280)",
esm2_t33_650M_UR50D,O95071,ok,2799,1280,"(2799, 1280)",
esm2_t33_650M_UR50D,O95140,ok,757,1280,"(757, 1280)",
esm2_t33_650M_UR50D,O95147,ok,198,1280,"(198, 1280)",
esm2_t33_650M_UR50D,O95149,ok,360,1280,"(360, 1280)",
esm2_t33_650M_UR50D,O95155,ok,1302,1280,"(1302, 1280)",
esm2_t33_650M_UR50D,O95166,ok,117,1280,"(117, 1280)",
esm2_t33_650M_UR50D,O95180,ok,2353,1280,"(2353, 1280)",
esm2_t33_650M_UR50D,O95198,ok,593,1280,"(593, 1280)",
esm2_t33_650M_UR50D,O95259,ok,989,1280,"(989, 1280)",
esm2_t33_650M_UR50D,O95271,ok,1327,1280,"(1327, 1280)",
esm2_t33_650M_UR50D,O95278,ok,331,1280,"(331, 1280)",
esm2_t33_650M_UR50D,O95295,ok,136,1280,"(136, 1280)",
esm2_t33_650M_UR50D,O95376,ok,493,1280,"(493, 1280)",
esm2_t33_650M_UR50D,O95388,ok,367,1280,"(367, 1280)",
esm2_t33_650M_UR50D,O95409,ok,532,1280,"(532, 1280)",
esm2_t33_650M_UR50D,O95502,ok,500,1280,"(500, 1280)",
esm2_t33_650M_UR50D,O95602,ok,1720,1280,"(1720, 1280)",
esm2_t33_650M_UR50D,O95628,ok,575,1280,"(575, 1280)",
esm2_t33_650M_UR50D,O95630,ok,424,1280,"(424, 1280)",
esm2_t33_650M_UR50D,O95644,ok,943,1280,"(943, 1280)",
esm2_t33_650M_UR50D,O95714,ok,4834,1280,"(4834, 1280)",
esm2_t33_650M_UR50D,O95760,ok,270,1280,"(270, 1280)",
esm2_t33_650M_UR50D,O95786,ok,925,1280,"(925, 1280)",
esm2_t33_650M_UR50D,O95817,ok,575,1280,"(575, 1280)",
esm2_t33_650M_UR50D,O95831,ok,613,1280,"(613, 1280)",
esm2_t33_650M_UR50D,O95835,ok,1130,1280,"(1130, 1280)",
esm2_t33_650M_UR50D,O95859,ok,305,1280,"(305, 1280)",
esm2_t33_650M_UR50D,O95863,ok,264,1280,"(264, 1280)",
esm2_t33_650M_UR50D,O95947,ok,436,1280,"(436, 1280)",
esm2_t33_650M_UR50D,O95994,ok,175,1280,"(175, 1280)",
esm2_t33_650M_UR50D,O95997,ok,202,1280,"(202, 1280)",
esm2_t33_650M_UR50D,O95999,ok,233,1280,"(233, 1280)",
esm2_t33_650M_UR50D,O96004,ok,215,1280,"(215, 1280)",
esm2_t33_650M_UR50D,O96017,ok,543,1280,"(543, 1280)",
esm2_t33_650M_UR50D,O96020,ok,404,1280,"(404, 1280)",
esm2_t33_650M_UR50D,P00338,ok,332,1280,"(332, 1280)",
esm2_t33_650M_UR50D,P00367,ok,558,1280,"(558, 1280)",
esm2_t33_650M_UR50D,P00374,ok,187,1280,"(187, 1280)",
esm2_t33_650M_UR50D,P00441,ok,154,1280,"(154, 1280)",
esm2_t33_650M_UR50D,P00519,ok,1130,1280,"(1130, 1280)",
esm2_t33_650M_UR50D,P00533,ok,1210,1280,"(1210, 1280)",
esm2_t33_650M_UR50D,P00558,ok,417,1280,"(417, 1280)",
esm2_t33_650M_UR50D,P00748,ok,615,1280,"(615, 1280)",
esm2_t33_650M_UR50D,P00966,ok,412,1280,"(412, 1280)",
esm2_t33_650M_UR50D,P01009,ok,418,1280,"(418, 1280)",
esm2_t33_650M_UR50D,P01023,ok,1474,1280,"(1474, 1280)",
esm2_t33_650M_UR50D,P01100,ok,380,1280,"(380, 1280)",
esm2_t33_650M_UR50D,P01106,ok,454,1280,"(454, 1280)",
esm2_t33_650M_UR50D,P01111,ok,189,1280,"(189, 1280)",
esm2_t33_650M_UR50D,P01112,ok,189,1280,"(189, 1280)",
esm2_t33_650M_UR50D,P01116,ok,189,1280,"(189, 1280)",
esm2_t33_650M_UR50D,P01130,ok,860,1280,"(860, 1280)",
esm2_t33_650M_UR50D,P01135,ok,160,1280,"(160, 1280)",
esm2_t33_650M_UR50D,P01584,ok,269,1280,"(269, 1280)",
esm2_t33_650M_UR50D,P01730,ok,458,1280,"(458, 1280)",
esm2_t33_650M_UR50D,P01732,ok,235,1280,"(235, 1280)",
esm2_t33_650M_UR50D,P01848,ok,140,1280,"(140, 1280)",
esm2_t33_650M_UR50D,P01857,ok,399,1280,"(399, 1280)",
esm2_t33_650M_UR50D,P01880,ok,430,1280,"(430, 1280)",
esm2_t33_650M_UR50D,P01889,ok,362,1280,"(362, 1280)",
esm2_t33_650M_UR50D,P01903,ok,254,1280,"(254, 1280)",
esm2_t33_650M_UR50D,P01909,ok,254,1280,"(254, 1280)",
esm2_t33_650M_UR50D,P01911,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,P01912,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,P01920,ok,261,1280,"(261, 1280)",
esm2_t33_650M_UR50D,P02647,ok,267,1280,"(267, 1280)",
esm2_t33_650M_UR50D,P02751,ok,2477,1280,"(2477, 1280)",
esm2_t33_650M_UR50D,P02765,ok,367,1280,"(367, 1280)",
esm2_t33_650M_UR50D,P02786,ok,760,1280,"(760, 1280)",
esm2_t33_650M_UR50D,P03126,ok,158,1280,"(158, 1280)",
esm2_t33_650M_UR50D,P03129,ok,98,1280,"(98, 1280)",
esm2_t33_650M_UR50D,P03345,ok,429,1280,"(429, 1280)",
esm2_t33_650M_UR50D,P03372,ok,595,1280,"(595, 1280)",
esm2_t33_650M_UR50D,P03427,ok,759,1280,"(759, 1280)",
esm2_t33_650M_UR50D,P03956,ok,469,1280,"(469, 1280)",
esm2_t33_650M_UR50D,P04035,ok,888,1280,"(888, 1280)",
esm2_t33_650M_UR50D,P04049,ok,648,1280,"(648, 1280)",
esm2_t33_650M_UR50D,P04083,ok,346,1280,"(346, 1280)",
esm2_t33_650M_UR50D,P04085,ok,211,1280,"(211, 1280)",
esm2_t33_650M_UR50D,P04114,ok,4563,1280,"(4563, 1280)",
esm2_t33_650M_UR50D,P04150,ok,777,1280,"(777, 1280)",
esm2_t33_650M_UR50D,P04179,ok,222,1280,"(222, 1280)",
esm2_t33_650M_UR50D,P04183,ok,234,1280,"(234, 1280)",
esm2_t33_650M_UR50D,P04198,ok,464,1280,"(464, 1280)",
esm2_t33_650M_UR50D,P04229,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,P04233,ok,296,1280,"(296, 1280)",
esm2_t33_650M_UR50D,P04234,ok,171,1280,"(171, 1280)",
esm2_t33_650M_UR50D,P04271,ok,92,1280,"(92, 1280)",
esm2_t33_650M_UR50D,P04439,ok,365,1280,"(365, 1280)",
esm2_t33_650M_UR50D,P04554,ok,102,1280,"(102, 1280)",
esm2_t33_650M_UR50D,P04626,ok,1255,1280,"(1255, 1280)",
esm2_t33_650M_UR50D,P04629,ok,796,1280,"(796, 1280)",
esm2_t33_650M_UR50D,P04637,ok,393,1280,"(393, 1280)",
esm2_t33_650M_UR50D,P04839,ok,570,1280,"(570, 1280)",
esm2_t33_650M_UR50D,P04843,ok,607,1280,"(607, 1280)",
esm2_t33_650M_UR50D,P04908,ok,130,1280,"(130, 1280)",
esm2_t33_650M_UR50D,P05026,ok,303,1280,"(303, 1280)",
esm2_t33_650M_UR50D,P05067,ok,770,1280,"(770, 1280)",
esm2_t33_650M_UR50D,P05129,ok,697,1280,"(697, 1280)",
esm2_t33_650M_UR50D,P05161,ok,165,1280,"(165, 1280)",
esm2_t33_650M_UR50D,P05231,ok,212,1280,"(212, 1280)",
esm2_t33_650M_UR50D,P05362,ok,532,1280,"(532, 1280)",
esm2_t33_650M_UR50D,P05412,ok,331,1280,"(331, 1280)",
esm2_t33_650M_UR50D,P05556,ok,798,1280,"(798, 1280)",
esm2_t33_650M_UR50D,P05771,ok,671,1280,"(671, 1280)",
esm2_t33_650M_UR50D,P05777,ok,252,1280,"(252, 1280)",
esm2_t33_650M_UR50D,P05976,ok,194,1280,"(194, 1280)",
esm2_t33_650M_UR50D,P06127,ok,495,1280,"(495, 1280)",
esm2_t33_650M_UR50D,P06213,ok,1382,1280,"(1382, 1280)",
esm2_t33_650M_UR50D,P06239,ok,509,1280,"(509, 1280)",
esm2_t33_650M_UR50D,P06241,ok,537,1280,"(537, 1280)",
esm2_t33_650M_UR50D,P06400,ok,928,1280,"(928, 1280)",
esm2_t33_650M_UR50D,P06401,ok,933,1280,"(933, 1280)",
esm2_t33_650M_UR50D,P06463,ok,158,1280,"(158, 1280)",
esm2_t33_650M_UR50D,P06493,ok,297,1280,"(297, 1280)",
esm2_t33_650M_UR50D,P06576,ok,529,1280,"(529, 1280)",
esm2_t33_650M_UR50D,P06732,ok,381,1280,"(381, 1280)",
esm2_t33_650M_UR50D,P06733,ok,434,1280,"(434, 1280)",
esm2_t33_650M_UR50D,P06746,ok,335,1280,"(335, 1280)",
esm2_t33_650M_UR50D,P06748,ok,294,1280,"(294, 1280)",
esm2_t33_650M_UR50D,P06790,ok,365,1280,"(365, 1280)",
esm2_t33_650M_UR50D,P06899,ok,126,1280,"(126, 1280)",
esm2_t33_650M_UR50D,P06935,ok,3430,1280,"(3430, 1280)",
esm2_t33_650M_UR50D,P07196,ok,543,1280,"(543, 1280)",
esm2_t33_650M_UR50D,P07197,ok,916,1280,"(916, 1280)",
esm2_t33_650M_UR50D,P07199,ok,599,1280,"(599, 1280)",
esm2_t33_650M_UR50D,P07203,ok,203,1280,"(203, 1280)",
esm2_t33_650M_UR50D,P07332,ok,822,1280,"(822, 1280)",
esm2_t33_650M_UR50D,P07333,ok,972,1280,"(972, 1280)",
esm2_t33_650M_UR50D,P07355,ok,339,1280,"(339, 1280)",
esm2_t33_650M_UR50D,P07437,ok,444,1280,"(444, 1280)",
esm2_t33_650M_UR50D,P07550,ok,413,1280,"(413, 1280)",
esm2_t33_650M_UR50D,P07900,ok,732,1280,"(732, 1280)",
esm2_t33_650M_UR50D,P07947,ok,543,1280,"(543, 1280)",
esm2_t33_650M_UR50D,P07948,ok,512,1280,"(512, 1280)",
esm2_t33_650M_UR50D,P07992,ok,297,1280,"(297, 1280)",
