model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t6_8M_UR50D,O14508,ok,198,320,"(198, 320)",
esm2_t6_8M_UR50D,O14512,ok,581,320,"(581, 320)",
esm2_t6_8M_UR50D,O14543,ok,225,320,"(225, 320)",
esm2_t6_8M_UR50D,O14544,ok,535,320,"(535, 320)",
esm2_t6_8M_UR50D,O14576,ok,645,320,"(645, 320)",
esm2_t6_8M_UR50D,O14579,ok,308,320,"(308, 320)",
esm2_t6_8M_UR50D,O14618,ok,274,320,"(274, 320)",
esm2_t6_8M_UR50D,O14640,ok,695,320,"(695, 320)",
esm2_t6_8M_UR50D,O14641,ok,736,320,"(736, 320)",
esm2_t6_8M_UR50D,O14681,ok,340,320,"(340, 320)",
esm2_t6_8M_UR50D,O14684,ok,152,320,"(152, 320)",
esm2_t6_8M_UR50D,O14730,ok,519,320,"(519, 320)",
esm2_t6_8M_UR50D,O14737,ok,125,320,"(125, 320)",
esm2_t6_8M_UR50D,O14746,ok,1132,320,"(1132, 320)",
esm2_t6_8M_UR50D,O14757,ok,476,320,"(476, 320)",
esm2_t6_8M_UR50D,O14763,ok,440,320,"(440, 320)",
esm2_t6_8M_UR50D,O14773,ok,563,320,"(563, 320)",
esm2_t6_8M_UR50D,O14777,ok,642,320,"(642, 320)",
esm2_t6_8M_UR50D,O14818,ok,248,320,"(248, 320)",
esm2_t6_8M_UR50D,O14867,ok,736,320,"(736, 320)",
esm2_t6_8M_UR50D,O14920,ok,756,320,"(756, 320)",
esm2_t6_8M_UR50D,O14964,ok,777,320,"(777, 320)",
esm2_t6_8M_UR50D,O14965,ok,403,320,"(403, 320)",
esm2_t6_8M_UR50D,O14974,ok,1030,320,"(1030, 320)",
esm2_t6_8M_UR50D,O14980,ok,1071,320,"(1071, 320)",
esm2_t6_8M_UR50D,O15055,ok,1255,320,"(1255, 320)",
esm2_t6_8M_UR50D,O15078,ok,2479,320,"(2479, 320)",
esm2_t6_8M_UR50D,O15079,ok,494,320,"(494, 320)",
esm2_t6_8M_UR50D,O15085,ok,1522,320,"(1522, 320)",
esm2_t6_8M_UR50D,O15105,ok,426,320,"(426, 320)",
esm2_t6_8M_UR50D,O15111,ok,745,320,"(745, 320)",
esm2_t6_8M_UR50D,O15145,ok,178,320,"(178, 320)",
esm2_t6_8M_UR50D,O15146,ok,869,320,"(869, 320)",
esm2_t6_8M_UR50D,O15151,ok,490,320,"(490, 320)",
esm2_t6_8M_UR50D,O15164,ok,1050,320,"(1050, 320)",
esm2_t6_8M_UR50D,O15169,ok,862,320,"(862, 320)",
esm2_t6_8M_UR50D,O15234,ok,703,320,"(703, 320)",
esm2_t6_8M_UR50D,O15273,ok,167,320,"(167, 320)",
esm2_t6_8M_UR50D,O15287,ok,622,320,"(622, 320)",
esm2_t6_8M_UR50D,O15294,ok,1046,320,"(1046, 320)",
esm2_t6_8M_UR50D,O15304,ok,175,320,"(175, 320)",
esm2_t6_8M_UR50D,O15315,ok,384,320,"(384, 320)",
esm2_t6_8M_UR50D,O15344,ok,667,320,"(667, 320)",
esm2_t6_8M_UR50D,O15350,ok,636,320,"(636, 320)",
esm2_t6_8M_UR50D,O15354,ok,613,320,"(613, 320)",
esm2_t6_8M_UR50D,O15357,ok,1258,320,"(1258, 320)",
esm2_t6_8M_UR50D,O15372,ok,352,320,"(352, 320)",
esm2_t6_8M_UR50D,O15379,ok,428,320,"(428, 320)",
esm2_t6_8M_UR50D,O15392,ok,142,320,"(142, 320)",
esm2_t6_8M_UR50D,O15399,ok,1336,320,"(1336, 320)",
esm2_t6_8M_UR50D,O15431,ok,190,320,"(190, 320)",
esm2_t6_8M_UR50D,O15503,ok,277,320,"(277, 320)",
esm2_t6_8M_UR50D,O15511,ok,151,320,"(151, 320)",
esm2_t6_8M_UR50D,O15519,ok,480,320,"(480, 320)",
esm2_t6_8M_UR50D,O15524,ok,211,320,"(211, 320)",
esm2_t6_8M_UR50D,O15527,ok,345,320,"(345, 320)",
esm2_t6_8M_UR50D,O15530,ok,556,320,"(556, 320)",
esm2_t6_8M_UR50D,O15534,ok,1290,320,"(1290, 320)",
esm2_t6_8M_UR50D,O15553,ok,781,320,"(781, 320)",
esm2_t6_8M_UR50D,O15554,ok,427,320,"(427, 320)",
esm2_t6_8M_UR50D,O43156,ok,1089,320,"(1089, 320)",
esm2_t6_8M_UR50D,O43164,ok,708,320,"(708, 320)",
esm2_t6_8M_UR50D,O43166,ok,1804,320,"(1804, 320)",
esm2_t6_8M_UR50D,O43175,ok,533,320,"(533, 320)",
esm2_t6_8M_UR50D,O43236,ok,478,320,"(478, 320)",
esm2_t6_8M_UR50D,O43237,ok,492,320,"(492, 320)",
esm2_t6_8M_UR50D,O43255,ok,324,320,"(324, 320)",
esm2_t6_8M_UR50D,O43294,ok,461,320,"(461, 320)",
esm2_t6_8M_UR50D,O43303,ok,1012,320,"(1012, 320)",
esm2_t6_8M_UR50D,O43313,ok,823,320,"(823, 320)",
esm2_t6_8M_UR50D,O43318,ok,606,320,"(606, 320)",
esm2_t6_8M_UR50D,O43353,ok,540,320,"(540, 320)",
esm2_t6_8M_UR50D,O43395,ok,683,320,"(683, 320)",
esm2_t6_8M_UR50D,O43463,ok,412,320,"(412, 320)",
esm2_t6_8M_UR50D,O43474,ok,513,320,"(513, 320)",
esm2_t6_8M_UR50D,O43490,ok,865,320,"(865, 320)",
esm2_t6_8M_UR50D,O43511,ok,780,320,"(780, 320)",
esm2_t6_8M_UR50D,O43521,ok,198,320,"(198, 320)",
esm2_t6_8M_UR50D,O43524,ok,673,320,"(673, 320)",
esm2_t6_8M_UR50D,O43541,ok,496,320,"(496, 320)",
esm2_t6_8M_UR50D,O43561,ok,262,320,"(262, 320)",
esm2_t6_8M_UR50D,O43567,ok,381,320,"(381, 320)",
esm2_t6_8M_UR50D,O43597,ok,315,320,"(315, 320)",
esm2_t6_8M_UR50D,O43602,ok,365,320,"(365, 320)",
esm2_t6_8M_UR50D,O43623,ok,268,320,"(268, 320)",
esm2_t6_8M_UR50D,O43663,ok,620,320,"(620, 320)",
esm2_t6_8M_UR50D,O43679,ok,373,320,"(373, 320)",
esm2_t6_8M_UR50D,O43683,ok,1085,320,"(1085, 320)",
esm2_t6_8M_UR50D,O43684,ok,328,320,"(328, 320)",
esm2_t6_8M_UR50D,O43734,ok,574,320,"(574, 320)",
esm2_t6_8M_UR50D,O43791,ok,374,320,"(374, 320)",
esm2_t6_8M_UR50D,O60239,ok,455,320,"(455, 320)",
esm2_t6_8M_UR50D,O60240,ok,522,320,"(522, 320)",
esm2_t6_8M_UR50D,O60260,ok,465,320,"(465, 320)",
esm2_t6_8M_UR50D,O60285,ok,661,320,"(661, 320)",
esm2_t6_8M_UR50D,O60291,ok,552,320,"(552, 320)",
esm2_t6_8M_UR50D,O60294,ok,686,320,"(686, 320)",
esm2_t6_8M_UR50D,O60313,ok,960,320,"(960, 320)",
esm2_t6_8M_UR50D,O60315,ok,1214,320,"(1214, 320)",
esm2_t6_8M_UR50D,O60331,ok,668,320,"(668, 320)",
esm2_t6_8M_UR50D,O60337,ok,910,320,"(910, 320)",
esm2_t6_8M_UR50D,O60341,ok,852,320,"(852, 320)",
esm2_t6_8M_UR50D,O60343,ok,1298,320,"(1298, 320)",
esm2_t6_8M_UR50D,O60346,ok,1717,320,"(1717, 320)",
esm2_t6_8M_UR50D,O60381,ok,514,320,"(514, 320)",
esm2_t6_8M_UR50D,O60486,ok,1568,320,"(1568, 320)",
esm2_t6_8M_UR50D,O60493,ok,162,320,"(162, 320)",
esm2_t6_8M_UR50D,O60566,ok,1050,320,"(1050, 320)",
esm2_t6_8M_UR50D,O60573,ok,245,320,"(245, 320)",
esm2_t6_8M_UR50D,O60674,ok,1132,320,"(1132, 320)",
esm2_t6_8M_UR50D,O60683,ok,326,320,"(326, 320)",
esm2_t6_8M_UR50D,O60762,ok,260,320,"(260, 320)",
esm2_t6_8M_UR50D,O60784,ok,492,320,"(492, 320)",
esm2_t6_8M_UR50D,O60828,ok,265,320,"(265, 320)",
esm2_t6_8M_UR50D,O60858,ok,407,320,"(407, 320)",
esm2_t6_8M_UR50D,O60883,ok,481,320,"(481, 320)",
esm2_t6_8M_UR50D,O60885,ok,1362,320,"(1362, 320)",
esm2_t6_8M_UR50D,O60907,ok,577,320,"(577, 320)",
esm2_t6_8M_UR50D,O60934,ok,754,320,"(754, 320)",
esm2_t6_8M_UR50D,O60936,ok,208,320,"(208, 320)",
esm2_t6_8M_UR50D,O75030,ok,526,320,"(526, 320)",
esm2_t6_8M_UR50D,O75113,ok,896,320,"(896, 320)",
esm2_t6_8M_UR50D,O75140,ok,1603,320,"(1603, 320)",
esm2_t6_8M_UR50D,O75143,ok,517,320,"(517, 320)",
esm2_t6_8M_UR50D,O75150,ok,1001,320,"(1001, 320)",
esm2_t6_8M_UR50D,O75155,ok,1236,320,"(1236, 320)",
esm2_t6_8M_UR50D,O75159,ok,536,320,"(536, 320)",
esm2_t6_8M_UR50D,O75164,ok,1064,320,"(1064, 320)",
esm2_t6_8M_UR50D,O75182,ok,1162,320,"(1162, 320)",
esm2_t6_8M_UR50D,O75317,ok,370,320,"(370, 320)",
esm2_t6_8M_UR50D,O75365,ok,173,320,"(173, 320)",
esm2_t6_8M_UR50D,O75367,ok,369,320,"(369, 320)",
esm2_t6_8M_UR50D,O75369,ok,2602,320,"(2602, 320)",
esm2_t6_8M_UR50D,O75376,ok,2440,320,"(2440, 320)",
esm2_t6_8M_UR50D,O75382,ok,744,320,"(744, 320)",
esm2_t6_8M_UR50D,O75385,ok,1050,320,"(1050, 320)",
esm2_t6_8M_UR50D,O75417,ok,2590,320,"(2590, 320)",
esm2_t6_8M_UR50D,O75444,ok,373,320,"(373, 320)",
esm2_t6_8M_UR50D,O75449,ok,491,320,"(491, 320)",
esm2_t6_8M_UR50D,O75460,ok,977,320,"(977, 320)",
esm2_t6_8M_UR50D,O75461,ok,281,320,"(281, 320)",
esm2_t6_8M_UR50D,O75469,ok,434,320,"(434, 320)",
esm2_t6_8M_UR50D,O75473,ok,907,320,"(907, 320)",
esm2_t6_8M_UR50D,O75496,ok,209,320,"(209, 320)",
esm2_t6_8M_UR50D,O75525,ok,346,320,"(346, 320)",
esm2_t6_8M_UR50D,O75553,ok,588,320,"(588, 320)",
esm2_t6_8M_UR50D,O75581,ok,1613,320,"(1613, 320)",
esm2_t6_8M_UR50D,O75592,ok,4678,320,"(4678, 320)",
esm2_t6_8M_UR50D,O75604,ok,605,320,"(605, 320)",
esm2_t6_8M_UR50D,O75626,ok,825,320,"(825, 320)",
esm2_t6_8M_UR50D,O75717,ok,1129,320,"(1129, 320)",
esm2_t6_8M_UR50D,O75843,ok,785,320,"(785, 320)",
esm2_t6_8M_UR50D,O75882,ok,1429,320,"(1429, 320)",
esm2_t6_8M_UR50D,O75909,ok,580,320,"(580, 320)",
esm2_t6_8M_UR50D,O75915,ok,188,320,"(188, 320)",
esm2_t6_8M_UR50D,O75925,ok,651,320,"(651, 320)",
esm2_t6_8M_UR50D,O75928,ok,621,320,"(621, 320)",
esm2_t6_8M_UR50D,O75943,ok,681,320,"(681, 320)",
esm2_t6_8M_UR50D,O76013,ok,467,320,"(467, 320)",
esm2_t6_8M_UR50D,O76021,ok,490,320,"(490, 320)",
esm2_t6_8M_UR50D,O76050,ok,574,320,"(574, 320)",
esm2_t6_8M_UR50D,O76064,ok,485,320,"(485, 320)",
esm2_t6_8M_UR50D,O76074,ok,875,320,"(875, 320)",
esm2_t6_8M_UR50D,O76080,ok,213,320,"(213, 320)",
esm2_t6_8M_UR50D,O76083,ok,593,320,"(593, 320)",
esm2_t6_8M_UR50D,O76090,ok,585,320,"(585, 320)",
esm2_t6_8M_UR50D,O92608,ok,691,320,"(691, 320)",
esm2_t6_8M_UR50D,O94761,ok,1208,320,"(1208, 320)",
esm2_t6_8M_UR50D,O94782,ok,785,320,"(785, 320)",
esm2_t6_8M_UR50D,O94826,ok,608,320,"(608, 320)",
esm2_t6_8M_UR50D,O94844,ok,696,320,"(696, 320)",
esm2_t6_8M_UR50D,O94875,ok,1100,320,"(1100, 320)",
esm2_t6_8M_UR50D,O94889,ok,574,320,"(574, 320)",
esm2_t6_8M_UR50D,O94916,ok,1531,320,"(1531, 320)",
esm2_t6_8M_UR50D,O94952,ok,628,320,"(628, 320)",
esm2_t6_8M_UR50D,O94953,ok,1096,320,"(1096, 320)",
esm2_t6_8M_UR50D,O94955,ok,611,320,"(611, 320)",
esm2_t6_8M_UR50D,O94966,ok,1318,320,"(1318, 320)",
esm2_t6_8M_UR50D,O94972,ok,964,320,"(964, 320)",
esm2_t6_8M_UR50D,O94979,ok,1220,320,"(1220, 320)",
esm2_t6_8M_UR50D,O94992,ok,359,320,"(359, 320)",
esm2_t6_8M_UR50D,O95071,ok,2799,320,"(2799, 320)",
esm2_t6_8M_UR50D,O95140,ok,757,320,"(757, 320)",
esm2_t6_8M_UR50D,O95147,ok,198,320,"(198, 320)",
esm2_t6_8M_UR50D,O95149,ok,360,320,"(360, 320)",
esm2_t6_8M_UR50D,O95155,ok,1302,320,"(1302, 320)",
esm2_t6_8M_UR50D,O95166,ok,117,320,"(117, 320)",
esm2_t6_8M_UR50D,O95180,ok,2353,320,"(2353, 320)",
esm2_t6_8M_UR50D,O95198,ok,593,320,"(593, 320)",
esm2_t6_8M_UR50D,O95259,ok,989,320,"(989, 320)",
esm2_t6_8M_UR50D,O95271,ok,1327,320,"(1327, 320)",
esm2_t6_8M_UR50D,O95278,ok,331,320,"(331, 320)",
esm2_t6_8M_UR50D,O95295,ok,136,320,"(136, 320)",
esm2_t6_8M_UR50D,O95376,ok,493,320,"(493, 320)",
esm2_t6_8M_UR50D,O95388,ok,367,320,"(367, 320)",
esm2_t6_8M_UR50D,O95409,ok,532,320,"(532, 320)",
esm2_t6_8M_UR50D,O95502,ok,500,320,"(500, 320)",
esm2_t6_8M_UR50D,O95602,ok,1720,320,"(1720, 320)",
esm2_t6_8M_UR50D,O95628,ok,575,320,"(575, 320)",
esm2_t6_8M_UR50D,O95630,ok,424,320,"(424, 320)",
esm2_t6_8M_UR50D,O95644,ok,943,320,"(943, 320)",
esm2_t6_8M_UR50D,O95714,ok,4834,320,"(4834, 320)",
esm2_t6_8M_UR50D,O95760,ok,270,320,"(270, 320)",
esm2_t6_8M_UR50D,O95786,ok,925,320,"(925, 320)",
esm2_t6_8M_UR50D,O95817,ok,575,320,"(575, 320)",
esm2_t6_8M_UR50D,O95831,ok,613,320,"(613, 320)",
esm2_t6_8M_UR50D,O95835,ok,1130,320,"(1130, 320)",
esm2_t6_8M_UR50D,O95859,ok,305,320,"(305, 320)",
esm2_t6_8M_UR50D,O95863,ok,264,320,"(264, 320)",
esm2_t6_8M_UR50D,O95947,ok,436,320,"(436, 320)",
esm2_t6_8M_UR50D,O95994,ok,175,320,"(175, 320)",
esm2_t6_8M_UR50D,O95997,ok,202,320,"(202, 320)",
esm2_t6_8M_UR50D,O95999,ok,233,320,"(233, 320)",
esm2_t6_8M_UR50D,O96004,ok,215,320,"(215, 320)",
esm2_t6_8M_UR50D,O96017,ok,543,320,"(543, 320)",
esm2_t6_8M_UR50D,O96020,ok,404,320,"(404, 320)",
esm2_t6_8M_UR50D,P00338,ok,332,320,"(332, 320)",
esm2_t6_8M_UR50D,P00367,ok,558,320,"(558, 320)",
esm2_t6_8M_UR50D,P00374,ok,187,320,"(187, 320)",
esm2_t6_8M_UR50D,P00441,ok,154,320,"(154, 320)",
esm2_t6_8M_UR50D,P00519,ok,1130,320,"(1130, 320)",
esm2_t6_8M_UR50D,P00533,ok,1210,320,"(1210, 320)",
esm2_t6_8M_UR50D,P00558,ok,417,320,"(417, 320)",
esm2_t6_8M_UR50D,P00748,ok,615,320,"(615, 320)",
esm2_t6_8M_UR50D,P00966,ok,412,320,"(412, 320)",
esm2_t6_8M_UR50D,P01009,ok,418,320,"(418, 320)",
esm2_t6_8M_UR50D,P01023,ok,1474,320,"(1474, 320)",
esm2_t6_8M_UR50D,P01100,ok,380,320,"(380, 320)",
esm2_t6_8M_UR50D,P01106,ok,454,320,"(454, 320)",
esm2_t6_8M_UR50D,P01111,ok,189,320,"(189, 320)",
esm2_t6_8M_UR50D,P01112,ok,189,320,"(189, 320)",
esm2_t6_8M_UR50D,P01116,ok,189,320,"(189, 320)",
esm2_t6_8M_UR50D,P01130,ok,860,320,"(860, 320)",
esm2_t6_8M_UR50D,P01135,ok,160,320,"(160, 320)",
esm2_t6_8M_UR50D,P01584,ok,269,320,"(269, 320)",
esm2_t6_8M_UR50D,P01730,ok,458,320,"(458, 320)",
esm2_t6_8M_UR50D,P01732,ok,235,320,"(235, 320)",
esm2_t6_8M_UR50D,P01848,ok,140,320,"(140, 320)",
esm2_t6_8M_UR50D,P01857,ok,399,320,"(399, 320)",
esm2_t6_8M_UR50D,P01880,ok,430,320,"(430, 320)",
esm2_t6_8M_UR50D,P01889,ok,362,320,"(362, 320)",
esm2_t6_8M_UR50D,P01903,ok,254,320,"(254, 320)",
esm2_t6_8M_UR50D,P01909,ok,254,320,"(254, 320)",
esm2_t6_8M_UR50D,P01911,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,P01912,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,P01920,ok,261,320,"(261, 320)",
esm2_t6_8M_UR50D,P02647,ok,267,320,"(267, 320)",
esm2_t6_8M_UR50D,P02751,ok,2477,320,"(2477, 320)",
esm2_t6_8M_UR50D,P02765,ok,367,320,"(367, 320)",
esm2_t6_8M_UR50D,P02786,ok,760,320,"(760, 320)",
esm2_t6_8M_UR50D,P03126,ok,158,320,"(158, 320)",
esm2_t6_8M_UR50D,P03129,ok,98,320,"(98, 320)",
esm2_t6_8M_UR50D,P03345,ok,429,320,"(429, 320)",
esm2_t6_8M_UR50D,P03372,ok,595,320,"(595, 320)",
esm2_t6_8M_UR50D,P03427,ok,759,320,"(759, 320)",
esm2_t6_8M_UR50D,P03956,ok,469,320,"(469, 320)",
esm2_t6_8M_UR50D,P04035,ok,888,320,"(888, 320)",
esm2_t6_8M_UR50D,P04049,ok,648,320,"(648, 320)",
esm2_t6_8M_UR50D,P04083,ok,346,320,"(346, 320)",
esm2_t6_8M_UR50D,P04085,ok,211,320,"(211, 320)",
esm2_t6_8M_UR50D,P04114,ok,4563,320,"(4563, 320)",
esm2_t6_8M_UR50D,P04150,ok,777,320,"(777, 320)",
esm2_t6_8M_UR50D,P04179,ok,222,320,"(222, 320)",
esm2_t6_8M_UR50D,P04183,ok,234,320,"(234, 320)",
esm2_t6_8M_UR50D,P04198,ok,464,320,"(464, 320)",
esm2_t6_8M_UR50D,P04229,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,P04233,ok,296,320,"(296, 320)",
esm2_t6_8M_UR50D,P04234,ok,171,320,"(171, 320)",
esm2_t6_8M_UR50D,P04271,ok,92,320,"(92, 320)",
esm2_t6_8M_UR50D,P04439,ok,365,320,"(365, 320)",
esm2_t6_8M_UR50D,P04554,ok,102,320,"(102, 320)",
esm2_t6_8M_UR50D,P04626,ok,1255,320,"(1255, 320)",
esm2_t6_8M_UR50D,P04629,ok,796,320,"(796, 320)",
esm2_t6_8M_UR50D,P04637,ok,393,320,"(393, 320)",
esm2_t6_8M_UR50D,P04839,ok,570,320,"(570, 320)",
esm2_t6_8M_UR50D,P04843,ok,607,320,"(607, 320)",
esm2_t6_8M_UR50D,P04908,ok,130,320,"(130, 320)",
esm2_t6_8M_UR50D,P05026,ok,303,320,"(303, 320)",
esm2_t6_8M_UR50D,P05067,ok,770,320,"(770, 320)",
esm2_t6_8M_UR50D,P05129,ok,697,320,"(697, 320)",
esm2_t6_8M_UR50D,P05161,ok,165,320,"(165, 320)",
esm2_t6_8M_UR50D,P05231,ok,212,320,"(212, 320)",
esm2_t6_8M_UR50D,P05362,ok,532,320,"(532, 320)",
esm2_t6_8M_UR50D,P05412,ok,331,320,"(331, 320)",
esm2_t6_8M_UR50D,P05556,ok,798,320,"(798, 320)",
esm2_t6_8M_UR50D,P05771,ok,671,320,"(671, 320)",
esm2_t6_8M_UR50D,P05777,ok,252,320,"(252, 320)",
esm2_t6_8M_UR50D,P05976,ok,194,320,"(194, 320)",
esm2_t6_8M_UR50D,P06127,ok,495,320,"(495, 320)",
esm2_t6_8M_UR50D,P06213,ok,1382,320,"(1382, 320)",
esm2_t6_8M_UR50D,P06239,ok,509,320,"(509, 320)",
esm2_t6_8M_UR50D,P06241,ok,537,320,"(537, 320)",
esm2_t6_8M_UR50D,P06400,ok,928,320,"(928, 320)",
esm2_t6_8M_UR50D,P06401,ok,933,320,"(933, 320)",
esm2_t6_8M_UR50D,P06463,ok,158,320,"(158, 320)",
esm2_t6_8M_UR50D,P06493,ok,297,320,"(297, 320)",
esm2_t6_8M_UR50D,P06576,ok,529,320,"(529, 320)",
esm2_t6_8M_UR50D,P06732,ok,381,320,"(381, 320)",
esm2_t6_8M_UR50D,P06733,ok,434,320,"(434, 320)",
esm2_t6_8M_UR50D,P06746,ok,335,320,"(335, 320)",
esm2_t6_8M_UR50D,P06748,ok,294,320,"(294, 320)",
esm2_t6_8M_UR50D,P06790,ok,365,320,"(365, 320)",
esm2_t6_8M_UR50D,P06899,ok,126,320,"(126, 320)",
esm2_t6_8M_UR50D,P06935,ok,3430,320,"(3430, 320)",
esm2_t6_8M_UR50D,P07196,ok,543,320,"(543, 320)",
esm2_t6_8M_UR50D,P07197,ok,916,320,"(916, 320)",
esm2_t6_8M_UR50D,P07199,ok,599,320,"(599, 320)",
esm2_t6_8M_UR50D,P07203,ok,203,320,"(203, 320)",
esm2_t6_8M_UR50D,P07332,ok,822,320,"(822, 320)",
esm2_t6_8M_UR50D,P07333,ok,972,320,"(972, 320)",
esm2_t6_8M_UR50D,P07355,ok,339,320,"(339, 320)",
esm2_t6_8M_UR50D,P07437,ok,444,320,"(444, 320)",
esm2_t6_8M_UR50D,P07550,ok,413,320,"(413, 320)",
esm2_t6_8M_UR50D,P07900,ok,732,320,"(732, 320)",
esm2_t6_8M_UR50D,P07947,ok,543,320,"(543, 320)",
esm2_t6_8M_UR50D,P07948,ok,512,320,"(512, 320)",
esm2_t6_8M_UR50D,P07992,ok,297,320,"(297, 320)",
esm2_t6_8M_UR50D,P08034,ok,283,320,"(283, 320)",
esm2_t6_8M_UR50D,P08047,ok,785,320,"(785, 320)",
esm2_t6_8M_UR50D,P08069,ok,1367,320,"(1367, 320)",
esm2_t6_8M_UR50D,P08100,ok,348,320,"(348, 320)",
esm2_t6_8M_UR50D,P08133,ok,673,320,"(673, 320)",
esm2_t6_8M_UR50D,P08134,ok,193,320,"(193, 320)",
esm2_t6_8M_UR50D,P08138,ok,427,320,"(427, 320)",
esm2_t6_8M_UR50D,P08151,ok,1106,320,"(1106, 320)",
esm2_t6_8M_UR50D,P08183,ok,1280,320,"(1280, 320)",
esm2_t6_8M_UR50D,P08195,ok,630,320,"(630, 320)",
esm2_t6_8M_UR50D,P08247,ok,313,320,"(313, 320)",
esm2_t6_8M_UR50D,P08253,ok,660,320,"(660, 320)",
esm2_t6_8M_UR50D,P08393,ok,775,320,"(775, 320)",
esm2_t6_8M_UR50D,P08514,ok,1039,320,"(1039, 320)",
esm2_t6_8M_UR50D,P08581,ok,1390,320,"(1390, 320)",
esm2_t6_8M_UR50D,P08648,ok,1049,320,"(1049, 320)",
esm2_t6_8M_UR50D,P08670,ok,466,320,"(466, 320)",
esm2_t6_8M_UR50D,P08678,ok,2026,320,"(2026, 320)",
esm2_t6_8M_UR50D,P08684,ok,503,320,"(503, 320)",
esm2_t6_8M_UR50D,P08754,ok,354,320,"(354, 320)",
esm2_t6_8M_UR50D,P09211,ok,210,320,"(210, 320)",
